network,fold_id,source,target,label,score_common_neighbors,score_adamic_adar,score_resource_allocation,score_ra_cni,score_preferential_attachment,score_jaccard,score_salton,score_sorensen,score_hub_promoted,score_hub_depressed,score_local_leicht_holme_newman,score_individual_attraction_2,score_lnb_resource_allocation,score_car_resource_allocation,score_functional_similarity_weight,score_local_path_beta_0_001,score_lrw_l3,score_srw_l3,score_propflow_l3
email-Eu-core,1,21,192,0,1.0,0.19679598948883448,0.006211180124223602,2.734157708704378,1957.0,0.008264462809917356,0.02260500394542122,0.01639344262295082,0.05263157894736842,0.009708737864077669,0.000510986203372509,0.012422360248447204,0.006749119749959815,0.0,0.0002687449610319807,1.18,3.183928467634698e-06,3.659953921667776e-06,0.0007159717410599491
email-Eu-core,1,43,636,0,0.0,0.0,0.0,0.0025144347178245492,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,7.137278645867532e-09,7.137278645867532e-09,1.7023281356241944e-05
email-Eu-core,1,96,896,0,7.0,1.5582582498761823,0.08185166210922355,4.919276793189026,1995.0,0.06422018348623854,0.15672078199387576,0.1206896551724138,0.3333333333333333,0.07368421052631578,0.0035087719298245615,0.12862404045735132,0.19989046622676904,0.1711429583320536,0.01456599286563615,7.302,6.610834549620327e-06,1.288395396326407e-05,0.0017391824247288588
email-Eu-core,1,20,173,1,21.0,5.322754944122705,0.4976988751218873,11.89107106054765,3965.0,0.2,0.33350142882224915,0.3333333333333333,0.3442622950819672,0.3230769230769231,0.005296343001261034,1.777495982578169,1.2217629375081371,2.413407588559008,0.1111111111111111,21.825,2.062977365322137e-05,5.87734642664868e-05,0.013110223292924855
email-Eu-core,1,673,881,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,109,280,0,2.0,0.4679556298256213,0.028754578754578757,0.5245464305271624,368.0,0.02127659574468085,0.10425720702853739,0.041666666666666664,0.5,0.021739130434782608,0.005434782608695652,0.028754578754578757,0.06200102177696716,0.0,0.001736111111111111,2.068,8.793897889864861e-07,3.0831435255421845e-06,0.010989876456915721
email-Eu-core,1,255,405,1,19.0,4.185627647628906,0.2149399969035335,13.348679883860786,4743.0,0.152,0.27588433318372035,0.2638888888888889,0.37254901960784315,0.20430107526881722,0.004005903436643475,1.1425757730135202,0.5153881571437174,2.1168657276448286,0.06963734567901235,20.193,1.893545572826581e-05,3.540847817642135e-05,0.01034184710745076
email-Eu-core,1,164,273,1,12.0,3.4134965012611467,0.37161133747599834,5.92722107588715,850.0,0.2553191489361702,0.4115966043420212,0.4067796610169492,0.48,0.35294117647058826,0.01411764705882353,1.4554777384476603,1.175113960755434,2.8090955525698416,0.1654696926170641,12.287,2.1924007537521682e-05,5.040433689650377e-05,0.018418918320561434
email-Eu-core,1,298,473,1,6.0,1.4971746989078671,0.12298900584589324,3.4094456079571733,1080.0,0.0625,0.18257418583505539,0.11764705882352941,0.5,0.06666666666666667,0.005555555555555556,0.18448350876883987,0.29215378844766016,0.2308042701779088,0.01384083044982699,6.219,4.817976034450956e-06,1.424386550761874e-05,0.017661007464508213
email-Eu-core,1,84,295,1,13.0,3.605075222931182,0.4162371179475023,10.218223460441674,7035.0,0.08176100628930817,0.15499272055722005,0.1511627906976744,0.19402985074626866,0.12380952380952381,0.0018479033404406539,0.38421887810538674,1.0939484089845768,0.18849403563798064,0.02285018929150892,13.517,1.5398945845497296e-05,4.7299399397574416e-05,0.006726344574713805
email-Eu-core,1,40,721,0,4.0,1.0247146241484977,0.08323782334472507,1.1710538443678469,225.0,0.08695652173913043,0.26666666666666666,0.16,0.8,0.08888888888888889,0.017777777777777778,0.10404727918090634,0.23158249333632577,0.11338424883998777,0.0256,4.082,3.67896641389107e-06,1.0058321360605133e-05,0.0025338182202195264
email-Eu-core,1,121,353,1,13.0,3.5423269478264876,0.4515932416106132,15.17135824494976,6432.0,0.05909090909090909,0.16209526711749034,0.11158798283261803,0.40625,0.06467661691542288,0.002021144278606965,1.3200417831694846,1.30531324197888,0.9991988742316265,0.012451877912652657,13.955,1.9517203213823735e-05,5.4127353551853564e-05,0.0037711492602938014
email-Eu-core,1,324,466,1,4.0,1.1182032988533248,0.1183175844466167,3.0091354224117053,468.0,0.0851063829787234,0.1849000654084097,0.1568627450980392,0.3333333333333333,0.10256410256410256,0.008547008547008548,0.20705577278157922,0.3176281000404416,0.30276420115129793,0.024605920799692427,4.104,9.678739435694842e-06,1.874661071455878e-05,0.0231820874836002
email-Eu-core,1,242,970,0,0.0,0.0,0.0,0.10927958628825833,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,1.0944087644338582e-07,1.0944087644338582e-07,9.497381553430862e-05
email-Eu-core,1,63,405,1,32.0,7.222118080650506,0.4076044236131025,20.333211066245717,9207.0,0.2,0.33349621305638527,0.3333333333333333,0.34408602150537637,0.32323232323232326,0.0034756163788421854,3.0442955388603594,1.0254101189152003,5.187226060177242,0.1111111111111111,33.884,3.0073617791486213e-05,6.131246080291344e-05,0.008518132314673174
email-Eu-core,1,234,256,1,11.0,2.420293388863065,0.12474165928194794,8.78480738103726,4028.0,0.08270676691729323,0.17331971020739498,0.1527777777777778,0.2894736842105263,0.10377358490566038,0.002730883813306852,0.3969052795334707,0.31032979215405204,0.7231159340321123,0.023341049382716052,11.774000000000001,1.0022919639863282e-05,1.9583132644304417e-05,0.008555428347138025
email-Eu-core,1,329,910,0,0.0,0.0,0.0,0.08064311680903909,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,1.4933720149394056e-07,1.4933720149394056e-07,2.888732547181162e-05
email-Eu-core,1,226,365,1,12.0,2.7121633430318908,0.15289521089790511,8.024305311507758,3675.0,0.10714285714285714,0.19794866372215741,0.1935483870967742,0.24489795918367346,0.16,0.0032653061224489797,0.3949792948195882,0.36328923226033305,0.7103314888207358,0.037460978147762745,12.788,1.2562643371841431e-05,2.4280547333973952e-05,0.007589696280328815
email-Eu-core,1,923,965,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,412,516,0,6.0,1.5986031527945808,0.158048749467166,3.7990349107391266,510.0,0.10909090909090909,0.2656844656620286,0.19672131147540983,0.6,0.11764705882352941,0.011764705882352941,0.39512187366791496,0.46377450693550115,0.6539341283034465,0.03869927438860521,6.159,7.681452015332844e-06,1.9794323678972175e-05,0.00465802737004227
email-Eu-core,1,260,614,0,0.0,0.0,0.0,0.042449753227732034,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,4.433389470231389e-08,4.433389470231389e-08,5.3959418230067545e-05
email-Eu-core,1,67,74,1,1.0,0.19256851707299927,0.005555555555555556,1.9346723519801836,584.0,0.0125,0.0413802944301184,0.024691358024691357,0.125,0.0136986301369863,0.0017123287671232876,0.011111111111111112,0.00699290976344713,0.0,0.0006096631611034902,1.116,2.620036803264807e-06,3.045815126038838e-06,0.006562716369866137
email-Eu-core,1,246,499,1,5.0,1.250218510154938,0.09756909756909757,3.79388325783442,504.0,0.1111111111111111,0.22271770159368698,0.2,0.35714285714285715,0.1388888888888889,0.00992063492063492,0.21465201465201464,0.25507704995239644,0.33762071262071264,0.04000000000000001,5.158,9.120337719271576e-06,1.659804292842988e-05,0.01890181545222435
email-Eu-core,1,211,464,1,13.0,2.9301103623515115,0.1706513083114499,8.172810636379403,4484.0,0.09090909090909091,0.19413799960408715,0.16666666666666666,0.34210526315789475,0.11016949152542373,0.0028991971454058875,0.6038430909482073,0.4150166301424296,1.0004302458629815,0.027777777777777776,13.644,9.141915240904762e-06,2.2220648250672533e-05,0.0027759081064453973
email-Eu-core,1,142,338,1,15.0,3.1906425838033026,0.1435170106877686,12.786249363459955,5980.0,0.09868421052631579,0.1939727250419519,0.17964071856287425,0.28846153846153844,0.13043478260869565,0.002508361204013378,0.6314748470261818,0.3247740700877546,1.1522041139371544,0.03227078776578579,16.084,1.5129582823528168e-05,2.6128740601560707e-05,0.003400154025035752
email-Eu-core,1,359,498,1,14.0,3.9056028913143574,0.4091540976732747,7.954542202785467,1728.0,0.17073170731707318,0.3367876570272817,0.2916666666666667,0.5833333333333334,0.19444444444444445,0.008101851851851851,1.1690117076379276,1.1667643975284097,2.1438496690846196,0.08506944444444446,14.347,2.918878006954967e-05,6.0546390252970475e-05,0.035141399712604986
email-Eu-core,1,21,434,1,47.0,11.354198524795356,0.8530984902946301,30.125007181908817,14523.0,0.23857868020304568,0.39000456390989857,0.38524590163934425,0.4563106796116505,0.3333333333333333,0.003236245954692557,7.8412456980272385,2.2624386284277076,10.638398948898875,0.1484144047299113,49.702,4.6389350162640155e-05,0.00011177090214720714,0.015168635307279226
email-Eu-core,1,194,381,0,1.0,0.17713389535511573,0.0035335689045936395,0.9855754552087076,1131.0,0.014925373134328358,0.02973505167250263,0.029411764705882353,0.034482758620689655,0.02564102564102564,0.0008841732979664014,0.007067137809187279,0.003911912536223902,0.0,0.0008650519031141869,1.053,7.266607431394199e-07,9.974738106282027e-07,0.000475092056117094
email-Eu-core,1,113,434,1,17.0,3.9610002452540556,0.24658099034252287,14.339674407883015,9306.0,0.08947368421052632,0.17622495051181816,0.1642512077294686,0.25757575757575757,0.12056737588652482,0.0018267784225231033,0.8557810841299324,0.6241132337081479,1.4331433352502227,0.02697845924058905,18.291,2.363381307783922e-05,4.253180436711903e-05,0.01033376963192304
email-Eu-core,1,146,259,0,1.0,0.21576234609177827,0.009708737864077669,1.4293578555646276,483.0,0.023255813953488372,0.045501575519329006,0.045454545454545456,0.047619047619047616,0.043478260869565216,0.002070393374741201,0.019417475728155338,0.02193239188438346,0.0,0.002066115702479339,1.063,2.6457017861123177e-06,3.3897804084358673e-06,0.0026052590638615614
email-Eu-core,1,256,698,0,2.0,0.4428392624003698,0.021904761904761906,2.5863143858896875,2120.0,0.016129032258064516,0.04343722427630694,0.031746031746031744,0.1,0.018867924528301886,0.0009433962264150943,0.032857142857142856,0.05402818180781584,0.021904761904761906,0.0010078105316200553,2.242,3.955613164623093e-06,5.6343962658464156e-06,0.0009902733109683375
email-Eu-core,1,346,351,1,7.0,1.7353074006679374,0.13642070900150371,2.7320478740737304,840.0,0.12727272727272726,0.24152294576982397,0.22580645161290322,0.35,0.16666666666666666,0.008333333333333333,0.27284141800300743,0.3348221986980178,0.5163113232151948,0.0509885535900104,7.221,5.197793283119931e-06,1.565308980377472e-05,0.010914765844092119
email-Eu-core,1,519,659,0,0.0,0.0,0.0,0.06210980894397289,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,6.71992043544726e-08,6.71992043544726e-08,8.821262591798751e-05
email-Eu-core,1,373,571,1,0.0,0.0,0.0,1.6448426308102893,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,2.345056671840105e-06,2.345056671840105e-06,0.0013458045143211865
email-Eu-core,1,102,432,0,0.0,0.0,0.0,0.06983083642677913,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,1.1179522210534667e-07,1.1179522210534667e-07,0.00013012047092915164
email-Eu-core,1,103,152,0,2.0,0.40614646939668997,0.014814814814814815,2.9959180870034663,2052.0,0.022222222222222223,0.044151078568834795,0.043478260869565216,0.05263157894736842,0.037037037037037035,0.0009746588693957114,0.014814814814814815,0.02828561390595407,0.0,0.0018903591682419658,2.23,4.789320422237071e-06,5.924729282967821e-06,0.002981783275257107
email-Eu-core,1,269,593,0,3.0,0.6669626900741972,0.034029390037990714,2.8595230161485645,2450.0,0.029411764705882353,0.06060915267313264,0.05714285714285714,0.08571428571428572,0.04285714285714286,0.0012244897959183673,0.034029390037990714,0.0718606046632429,0.018404390037990714,0.0032653061224489793,3.226,3.286998646996422e-06,5.895014437768242e-06,0.00151902489675766
email-Eu-core,1,313,317,1,9.0,2.323238919250783,0.19353580938331771,1.6280215692571265,285.0,0.36,0.533113989983183,0.5294117647058824,0.6,0.47368421052631576,0.031578947368421054,0.5160954916888473,0.4669471085852067,0.963315496751379,0.25757729346670694,9.114,4.797949550227068e-06,1.963055296709691e-05,0.016580416659605322
email-Eu-core,1,694,740,0,0.0,0.0,0.0,0.04473122898518305,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,3.017594278074053e-08,3.017594278074053e-08,5.4290423812824526e-05
email-Eu-core,1,34,642,0,0.0,0.0,0.0,0.40365415403572713,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,4.153753139371193e-07,4.153753139371193e-07,0.0004416271359571809
email-Eu-core,1,82,548,1,20.0,4.503768379799972,0.2514790401425162,14.829837505540338,5490.0,0.10362694300518134,0.269925443392972,0.18779342723004694,0.6666666666666666,0.1092896174863388,0.0036429872495446266,1.2825431047268328,0.6162679878901075,2.167409072956527,0.035266371310806933,21.215,1.7828012230372198e-05,3.7101390536818877e-05,0.002508830021158441
email-Eu-core,1,88,462,0,3.0,0.6479121893868429,0.029344141488577745,1.423971194686166,675.0,0.061224489795918366,0.11547005383792515,0.11538461538461539,0.12,0.1111111111111111,0.0044444444444444444,0.019562760992385166,0.06196490264310803,0.0,0.013313609467455623,3.144,1.914629845999582e-06,4.1635677283246695e-06,0.002347747183442578
email-Eu-core,1,437,995,0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,425,574,1,1.0,0.23382699798647663,0.013888888888888888,1.3477093385537289,66.0,0.029411764705882353,0.12309149097933272,0.05714285714285714,0.5,0.030303030303030304,0.015151515151515152,0.027777777777777776,0.02121311800144511,0.0,0.0032653061224489793,1.024,1.671495511930009e-06,2.7359413188650863e-06,0.0007241463780270131
email-Eu-core,1,38,58,0,1.0,0.19256851707299927,0.005555555555555556,2.7842418826954587,3400.0,0.007518796992481203,0.017149858514250885,0.014925373134328358,0.029411764705882353,0.01,0.0002941176470588235,0.011111111111111112,0.00699290976344713,0.0,0.0002227667631989307,1.288,3.6026311584076725e-06,4.028409481181704e-06,0.0027041670863447815
email-Eu-core,1,473,483,1,2.0,0.459834579885695,0.026021080368906456,3.9095154848803237,2790.0,0.01680672268907563,0.03786412228313766,0.03305785123966942,0.06451612903225806,0.022222222222222223,0.0007168458781362007,0.026021080368906456,0.06299824594944346,0.0,0.0010928215285841132,2.358,6.5522458178768606e-06,8.546503970000286e-06,0.0018068341331042717
email-Eu-core,1,211,949,1,12.0,3.0493519852217967,0.24961300632057995,8.090739666632606,2360.0,0.09523809523809523,0.24701609087778548,0.17391304347826086,0.6,0.1016949152542373,0.005084745762711864,0.8528444382619814,0.7962279601121006,1.6611259112047614,0.030245746691871453,12.515,1.893238354513343e-05,3.806274883641025e-05,0.0037587373634472825
email-Eu-core,1,203,266,0,0.0,0.0,0.0,0.6472973761327857,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,7.097690066062306e-07,7.097690066062306e-07,0.0005398818500398169
email-Eu-core,1,552,829,0,0.0,0.0,0.0,0.14518105907490084,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,2.0421723111301754e-07,2.0421723111301754e-07,0.00011756949686324275
email-Eu-core,1,562,925,0,0.0,0.0,0.0,0.18476164440812856,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,4.177574953918146e-07,4.177574953918146e-07,0.0004065670155882808
email-Eu-core,1,337,527,0,3.0,0.6317713322672978,0.026373287520373552,1.3925281249120829,544.0,0.06382978723404255,0.12862393885688161,0.12,0.1875,0.08823529411764706,0.0055147058823529415,0.026373287520373552,0.043888170101106995,0.016849477996564027,0.0144,3.129,2.5870842233220794e-06,4.608335566085228e-06,0.002503495066295634
email-Eu-core,1,362,563,0,4.0,0.8078834316731018,0.02895760437520562,1.6879991477672944,700.0,0.06666666666666667,0.15118578920369088,0.125,0.2857142857142857,0.08,0.005714285714285714,0.036197005469007025,0.05014999487322314,0.03663861300573039,0.015625,4.129,1.5220925190935576e-06,3.7414061591307754e-06,0.001153678464693461
email-Eu-core,1,202,310,0,0.0,0.0,0.0,0.3996618059796753,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,9.34768949732964e-07,9.34768949732964e-07,0.0021692757394039495
email-Eu-core,1,685,748,0,2.0,0.37566663507571896,0.010027075398100133,1.5631395591077613,920.0,0.03278688524590164,0.0659380473395787,0.06349206349206349,0.08695652173913043,0.05,0.002173913043478261,0.010027075398100133,0.011603929324529784,0.0,0.004031242126480221,2.12,1.4908182302472255e-06,2.2592942724069537e-06,0.0010369579286414682
email-Eu-core,1,311,458,0,0.0,0.0,0.0,1.7816316122077194,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,1.8811327967721549e-06,1.8811327967721549e-06,0.001527987918020212
email-Eu-core,1,354,444,0,0.0,0.0,0.0,0.3107054992521075,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,3.5777316616658476e-07,3.5777316616658476e-07,0.0007376827522195613
email-Eu-core,1,62,882,0,0.0,0.0,0.0,2.8814589429900255,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,1.303516369398548e-06,1.303516369398548e-06,0.00013041084748250165
email-Eu-core,1,215,341,1,8.0,2.2188288489714796,0.23170451610792506,2.33390005414702,639.0,0.1111111111111111,0.3164751088516942,0.2,0.8888888888888888,0.11267605633802817,0.012519561815336464,0.49237209672934074,0.5945755522161142,0.9196064087671869,0.04000000000000001,8.134,6.280402477626526e-06,2.4038259322194665e-05,0.003759492504985793
email-Eu-core,1,232,963,0,3.0,0.5879271813173165,0.019619804393814205,3.0272654568712967,2088.0,0.030612244897959183,0.06565321642986127,0.0594059405940594,0.10344827586206896,0.041666666666666664,0.0014367816091954023,0.02615973919175227,0.035117655359675135,0.024594928771923655,0.003529065777864915,3.173,3.3554091580010635e-06,4.8590728914325634e-06,0.001208633536111384
email-Eu-core,1,366,506,1,12.0,2.5443525336952426,0.11555389289720691,9.04957915658951,4437.0,0.09523809523809523,0.18015093964441797,0.17391304347826086,0.23529411764705882,0.13793103448275862,0.002704530087897228,0.4044386251402242,0.25187452499346924,0.7950834227221596,0.030245746691871453,12.714,1.0236713876718852e-05,1.9092775564119748e-05,0.003408576236895689
email-Eu-core,1,211,365,1,27.0,6.266801575817067,0.39821006075166754,16.721563406361902,8850.0,0.16265060240963855,0.28700676186447627,0.27979274611398963,0.36,0.2288135593220339,0.0030508474576271187,2.477751489121487,0.9620261124696023,3.8977772351238293,0.07828398077800747,28.493,2.4760939087271718e-05,5.527979720741791e-05,0.006600923825332231
email-Eu-core,1,93,183,1,32.0,7.873239431811306,0.6353163215679066,20.296143098530816,9702.0,0.17679558011049723,0.3248772820656921,0.3004694835680751,0.48484848484848486,0.21768707482993196,0.0032982890125747267,3.653068849015463,1.714045839372012,5.240724052096451,0.09028191055566577,33.536,3.043611121774325e-05,7.912681642681029e-05,0.01746258758944197
email-Eu-core,1,455,925,1,11.0,2.95588230116908,0.2831581750709968,4.112271316585417,658.0,0.22,0.42882464657199776,0.36065573770491804,0.7857142857142857,0.23404255319148937,0.016717325227963525,1.029666091167261,0.9098552579408242,2.0255709445460437,0.13007256113947865,11.225,1.2316846354713315e-05,3.401811666978051e-05,0.008911749484172823
email-Eu-core,1,21,420,1,36.0,8.848044975877738,0.7391807197292242,26.23339826767765,11639.0,0.2,0.3336911331114589,0.3333333333333333,0.34951456310679613,0.3185840707964602,0.003093049231033594,4.476149913915857,1.8604800589268655,5.43528394957028,0.1111111111111111,38.001,3.827105376989644e-05,9.492193664307425e-05,0.013100421540972993
