experiment_key,network,fold_id,method,score_column,rank,source,target,label,topk_outcome,score,source_degree_train,target_degree_train,degree_product_train,min_degree_train,max_degree_train,common_neighbors_train,best_method
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,312,10234,62099,1,true_positive,4.82106434266642e-05,4,4,16,4,4,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,313,8242,54786,1,true_positive,4.819592711304189e-05,8,4,32,4,8,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,314,19488,45495,1,true_positive,4.759080233074299e-05,11,8,88,8,11,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,315,859,21714,1,true_positive,4.748310567196159e-05,6,4,24,4,6,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,316,11106,57262,1,true_positive,4.743453495103237e-05,6,7,42,6,7,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,317,15792,23701,1,true_positive,4.728276841836805e-05,16,14,224,14,16,10,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,318,57738,60926,1,true_positive,4.721627966310284e-05,24,37,888,24,37,8,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,319,37520,61178,1,true_positive,4.7214839538221696e-05,9,3,27,3,9,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,320,25717,33545,1,true_positive,4.7204337839850805e-05,7,6,42,6,7,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,321,13728,33545,1,true_positive,4.7204337839850805e-05,7,6,42,6,7,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,322,46569,47175,1,true_positive,4.719797709552949e-05,5,12,60,5,12,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,323,3922,4892,1,true_positive,4.693781369399234e-05,5,7,35,5,7,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,324,32558,53748,1,true_positive,4.686609356435984e-05,5,7,35,5,7,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,325,8803,41458,1,true_positive,4.671297550956368e-05,4,15,60,4,15,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,326,15083,51030,1,true_positive,4.663967785921124e-05,6,9,54,6,9,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,327,13408,62370,1,true_positive,4.6624222934836186e-05,10,12,120,10,12,7,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,328,720,54915,1,true_positive,4.661977647792593e-05,8,31,248,8,31,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,329,17030,53601,1,true_positive,4.656712663619765e-05,23,31,713,23,31,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,330,10621,58718,1,true_positive,4.654953952654676e-05,5,5,25,5,5,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,331,34142,65199,1,true_positive,4.648647831664733e-05,16,13,208,13,16,10,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,332,45632,59908,1,true_positive,4.648515565444918e-05,12,6,72,6,12,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,333,1724,12067,1,true_positive,4.638427865959128e-05,13,22,286,13,22,7,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,334,30017,58599,1,true_positive,4.6356387910254036e-05,3,5,15,3,5,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,335,22932,26574,1,true_positive,4.6356387910254036e-05,4,4,16,4,4,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,336,38957,52923,1,true_positive,4.635638791025403e-05,3,3,9,3,3,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,337,1176,13357,1,true_positive,4.635638791025403e-05,3,3,9,3,3,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,338,25151,44997,1,true_positive,4.635638791025403e-05,3,3,9,3,3,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,339,8359,66149,1,true_positive,4.635638791025403e-05,3,3,9,3,3,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,340,27347,38164,1,true_positive,4.635638791025403e-05,3,3,9,3,3,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,341,56775,68288,1,true_positive,4.635638791025403e-05,6,9,54,6,9,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,342,40719,57878,1,true_positive,4.6301201734170394e-05,10,32,320,10,32,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,343,11513,38076,1,true_positive,4.625705279330349e-05,9,4,36,4,9,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,344,47924,50656,1,true_positive,4.606666048581494e-05,4,4,16,4,4,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,345,1174,62762,1,true_positive,4.606252152260867e-05,9,6,54,6,9,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,346,9656,66288,1,true_positive,4.601841912878637e-05,10,20,200,10,20,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,347,37959,39202,1,true_positive,4.565401839646231e-05,3,5,15,3,5,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,348,10579,60863,1,true_positive,4.554085886368474e-05,6,4,24,4,6,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,349,2794,64033,1,true_positive,4.538224352310082e-05,7,8,56,7,8,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,350,5660,65199,1,true_positive,4.5377350078861295e-05,17,13,221,13,17,9,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,351,34463,41378,1,true_positive,4.528696903069981e-05,13,10,130,10,13,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,352,8979,65199,1,true_positive,4.524054696098385e-05,17,13,221,13,17,9,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,353,25750,53159,1,true_positive,4.508576236202974e-05,13,16,208,13,16,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,354,27346,32606,1,true_positive,4.506871046830253e-05,3,5,15,3,5,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,355,55555,56867,1,true_positive,4.5034916218694754e-05,9,10,90,9,10,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,356,5919,23942,1,true_positive,4.4862682077590296e-05,7,4,28,4,7,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,357,2619,15460,1,true_positive,4.478853449741638e-05,10,7,70,7,10,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,358,25792,40061,1,true_positive,4.470055178149004e-05,4,8,32,4,8,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,359,16031,40438,1,true_positive,4.457807908378754e-05,9,5,45,5,9,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,360,32612,58281,1,true_positive,4.442487174732678e-05,3,3,9,3,3,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,361,8661,65199,1,true_positive,4.4407729154910736e-05,16,13,208,13,16,9,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,362,14642,34131,1,true_positive,4.432839179395706e-05,33,6,198,6,33,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,363,880,25137,1,true_positive,4.421731532583291e-05,10,16,160,10,16,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,364,14031,65422,1,true_positive,4.414421062324429e-05,4,21,84,4,21,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,365,24397,53715,1,true_positive,4.412441367753809e-05,4,6,24,4,6,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,366,11403,34926,1,true_positive,4.399721692261419e-05,37,27,999,27,37,8,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,367,6397,44805,1,true_positive,4.3744185227349605e-05,13,12,156,12,13,8,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,368,60403,65168,1,true_positive,4.371465524812455e-05,14,36,504,14,36,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,369,9082,65199,1,true_positive,4.368777226345131e-05,15,13,195,13,15,10,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,370,39469,43993,1,true_positive,4.355936855241509e-05,9,6,54,6,9,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,371,31493,64725,1,true_positive,4.345911366586316e-05,3,4,12,3,4,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,372,9082,23701,1,true_positive,4.344551484916318e-05,15,14,210,14,15,9,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,373,16619,60324,1,true_positive,4.340448492590157e-05,17,9,153,9,17,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,374,48192,59471,1,true_positive,4.3253058227419686e-05,37,33,1221,33,37,8,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,375,55079,68711,1,true_positive,4.323832948149636e-05,16,22,352,16,22,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,376,18125,41458,1,true_positive,4.3137194305375274e-05,7,15,105,7,15,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,377,30478,49295,1,true_positive,4.312614780508015e-05,8,30,240,8,30,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,378,25325,41981,1,true_positive,4.311144075653625e-05,3,3,9,3,3,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,379,19983,24408,1,true_positive,4.2913383702369425e-05,4,16,64,4,16,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,380,32715,42770,1,true_positive,4.268650720069226e-05,9,8,72,8,9,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,381,16046,60295,1,true_positive,4.265738116331479e-05,5,8,40,5,8,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,382,19091,31810,1,true_positive,4.2589931392545895e-05,8,4,32,4,8,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,383,5597,67453,1,true_positive,4.2466678933460555e-05,4,18,72,4,18,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,384,13451,17300,1,true_positive,4.236711269793369e-05,4,6,24,4,6,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,385,7346,14726,1,true_positive,4.221742470398135e-05,11,33,363,11,33,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,386,22239,59790,1,true_positive,4.221742470398134e-05,3,3,9,3,3,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,387,4976,37520,1,true_positive,4.202427308768862e-05,4,9,36,4,9,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,388,36902,59260,1,true_positive,4.201061590269823e-05,3,8,24,3,8,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,389,1481,42067,1,true_positive,4.198827437177994e-05,26,13,338,13,26,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,390,7696,59283,1,true_positive,4.1941493823563174e-05,17,4,68,4,17,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,391,44762,54465,1,true_positive,4.1817345831229576e-05,7,31,217,7,31,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,392,25982,32178,1,true_positive,4.1720749119228625e-05,19,9,171,9,19,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,393,25287,42889,1,true_positive,4.1458614782831355e-05,3,7,21,3,7,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,394,41378,68111,1,true_positive,4.1366197846520034e-05,10,33,330,10,33,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,395,10515,63134,1,true_positive,4.131769294033208e-05,8,8,64,8,8,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,396,29778,40438,1,true_positive,4.127201834988825e-05,8,5,40,5,8,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,397,27218,47293,1,true_positive,4.127092429854691e-05,12,9,108,9,12,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,398,20921,65341,1,true_positive,4.1205678142448035e-05,15,6,90,6,15,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,399,39501,56473,1,true_positive,4.120567814244803e-05,3,20,60,3,20,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,400,56725,66144,1,true_positive,4.120567814244803e-05,4,5,20,4,5,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,401,16060,63211,1,true_positive,4.120567814244803e-05,2,3,6,2,3,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,402,47116,47869,1,true_positive,4.120567814244803e-05,21,5,105,5,21,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,403,52344,66843,1,true_positive,4.120567814244803e-05,12,10,120,10,12,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,404,19177,61622,1,true_positive,4.120567814244803e-05,5,6,30,5,6,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,405,11074,19983,1,true_positive,4.111523413164429e-05,8,4,32,4,8,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,406,15792,65199,1,true_positive,4.1023569850841146e-05,16,13,208,13,16,8,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,407,8509,50884,1,true_positive,4.094814265405773e-05,8,5,40,5,8,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,408,6809,68597,1,true_positive,4.092054956601591e-05,4,11,44,4,11,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,409,3423,14958,1,true_positive,4.061196981272774e-05,34,10,340,10,34,7,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,410,5873,54465,1,true_positive,4.0578395274297374e-05,5,31,155,5,31,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,411,3965,58423,1,true_positive,4.056183942147228e-05,10,4,40,4,10,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,412,33135,60246,1,true_positive,4.050052144804601e-05,6,12,72,6,12,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,413,1931,29859,1,true_positive,4.0416964189135163e-05,29,20,580,20,29,7,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,414,175,25137,1,true_positive,4.034921033126768e-05,7,16,112,7,16,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,415,60268,64100,1,true_positive,4.021363562106917e-05,14,15,210,14,15,7,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,416,6172,11513,1,true_positive,4.017553618888682e-05,3,9,27,3,9,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,417,11009,26661,1,true_positive,4.0075197686916585e-05,4,5,20,4,5,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,418,20005,49865,1,true_positive,3.995188694896894e-05,8,10,80,8,10,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,419,5833,65562,1,true_positive,3.978003526028745e-05,4,10,40,4,10,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,420,8025,30313,1,true_positive,3.962989797660725e-05,12,14,168,12,14,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,421,12703,18269,1,true_positive,3.955257872372651e-05,7,4,28,4,7,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,422,24231,66882,1,true_positive,3.953927204109903e-05,12,21,252,12,21,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,423,10772,49299,1,true_positive,3.946759231387452e-05,17,10,170,10,17,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,424,37983,39460,1,true_positive,3.9421404749475534e-05,9,13,117,9,13,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,425,32162,52373,1,true_positive,3.9274415959292364e-05,16,9,144,9,16,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,426,5544,58365,1,true_positive,3.926408450388811e-05,19,10,190,10,19,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,427,16164,61879,1,true_positive,3.92310516441818e-05,46,24,1104,24,46,7,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,428,50109,60403,1,true_positive,3.919125407629023e-05,9,14,126,9,14,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,429,10717,64891,1,true_positive,3.918749138246635e-05,24,15,360,15,24,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,430,14888,45942,1,true_positive,3.911226101459705e-05,10,11,110,10,11,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,431,22552,28083,1,true_positive,3.906253112995397e-05,31,22,682,22,31,8,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,432,16854,18269,1,true_positive,3.8934095813383774e-05,6,4,24,4,6,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,433,46497,65341,1,true_positive,3.872689906669139e-05,5,6,30,5,6,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,434,49254,57173,1,true_positive,3.863032325854503e-05,10,8,80,8,10,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,435,27260,64988,1,true_positive,3.863032325854503e-05,10,9,90,9,10,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,436,4561,46660,1,true_positive,3.863032325854503e-05,3,20,60,3,20,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,437,19684,20670,1,true_positive,3.8499793429429314e-05,13,6,78,6,13,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,438,5702,67453,1,true_positive,3.84523050820437e-05,29,18,522,18,29,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,439,3965,23420,1,true_positive,3.8424483538520256e-05,10,43,430,10,43,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,440,37079,51266,1,true_positive,3.838665506568344e-05,4,6,24,4,6,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,441,35725,52622,1,true_positive,3.8382550613857635e-05,14,20,280,14,20,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,442,36223,39469,1,true_positive,3.83764668485603e-05,8,9,72,8,9,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,443,17198,57820,1,true_positive,3.8251714861947466e-05,8,15,120,8,15,7,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,444,43993,61839,1,true_positive,3.814959034688313e-05,6,8,48,6,8,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,445,44977,52149,1,true_positive,3.812805518143143e-05,22,16,352,16,22,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,446,46001,67091,1,true_positive,3.8053004066081025e-05,15,8,120,8,15,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,447,43034,47519,1,true_positive,3.801867647361806e-05,7,4,28,4,7,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,448,8275,20845,1,true_positive,3.787615873244661e-05,10,9,90,9,10,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,449,26724,26793,1,true_positive,3.7852044880832194e-05,7,8,56,7,8,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,450,1174,60295,1,true_positive,3.780704584987915e-05,9,8,72,8,9,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,451,13960,27122,1,true_positive,3.764422411858904e-05,14,15,210,14,15,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,452,34546,60421,1,true_positive,3.760018130498383e-05,10,8,80,8,10,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,453,34071,65086,1,true_positive,3.750680801086535e-05,25,16,400,16,25,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,454,25655,64383,1,true_positive,3.75049712153365e-05,11,12,132,11,12,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,455,16164,67453,1,true_positive,3.717780553795924e-05,46,18,828,18,46,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,456,40894,44934,1,true_positive,3.713273268006684e-05,29,34,986,29,34,9,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,457,10665,61999,1,true_positive,3.709208390926409e-05,4,7,28,4,7,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,458,48993,53907,1,true_positive,3.7085110328203226e-05,10,19,190,10,19,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,459,22723,41611,1,true_positive,3.687580059729142e-05,6,4,24,4,6,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,460,15334,44705,1,true_positive,3.667929683134578e-05,12,3,36,3,12,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,461,41432,46973,1,true_positive,3.6516692714541775e-05,5,7,35,5,7,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,462,30744,51438,1,true_positive,3.635289469203679e-05,43,8,344,8,43,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,463,29437,33755,1,true_positive,3.6341126866481496e-05,23,25,575,23,25,7,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,464,24566,26947,1,true_positive,3.6312503863032325e-05,5,3,15,3,5,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,465,57165,60411,1,true_positive,3.6187415197242755e-05,10,5,50,5,10,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,466,14381,54321,1,true_positive,3.602720616955971e-05,16,10,160,10,16,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,467,33957,48976,1,true_positive,3.600897989457233e-05,7,4,28,4,7,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,468,28406,43425,1,true_positive,3.5885368923511856e-05,16,19,304,16,19,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,469,9167,57794,1,true_positive,3.5843721944622535e-05,11,6,66,6,11,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,470,19318,28367,1,true_positive,3.580679781310229e-05,12,4,48,4,12,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,471,9390,14823,1,true_positive,3.574956474114646e-05,18,25,450,18,25,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,472,33755,67091,1,true_positive,3.5680314248966174e-05,25,8,200,8,25,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,473,49764,52946,1,true_positive,3.565202169212659e-05,11,7,77,7,11,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,474,36860,59077,1,true_positive,3.560237533938696e-05,34,40,1360,34,40,9,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,475,20030,64208,1,true_positive,3.5537807012403716e-05,8,7,56,7,8,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,476,33543,64971,1,true_positive,3.549160949378825e-05,23,13,299,13,23,2,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,477,20152,48583,1,true_positive,3.548569668920785e-05,14,8,112,8,14,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,478,17940,28406,1,true_positive,3.541225911665052e-05,12,16,192,12,16,5,SRW-l3
